Date,Open,High,Low,Close,Volume
2010-01-04,26.450000762939453,26.780000686645508,26.450000762939453,26.670000076293945,8465900
2010-01-05,26.690000534057617,26.719999313354492,26.540000915527344,26.68000030517578,11805400
2010-01-06,26.649999618530273,26.690000534057617,26.540000915527344,26.65999984741211,9267000
2010-01-07,26.739999771118164,26.739999771118164,26.510000228881836,26.65999984741211,6951500
2010-01-08,26.600000381469727,26.600000381469727,26.420000076293945,26.56999969482422,5437400
2010-01-11,26.559999465942383,26.68000030517578,26.3799991607666,26.639999389648438,6140200
2010-01-12,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,6822400
2010-01-13,26.799999237060547,27.040000915527344,26.790000915527344,26.979999542236328,7926700
2010-01-14,26.940000534057617,27,26.8700008392334,26.899999618530273,5258900
2010-01-15,26.940000534057617,26.979999542236328,26.670000076293945,26.770000457763672,11968800
2010-01-19,26.84000015258789,26.969999313354492,26.719999313354492,26.93000030517578,10974200
2010-01-20,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,8670500
2010-01-21,26.709999084472656,26.84000015258789,26.290000915527344,26.350000381469727,9044700
2010-01-22,26.25,26.489999771118164,26.200000762939453,26.290000915527344,9082400
2010-01-25,26.479999542236328,26.489999771118164,26.209999084472656,26.34000015258789,6078200
2010-01-26,26.209999084472656,26.40999984741211,26.15999984741211,26.309999465942383,8116700
2010-01-27,26.280000686645508,26.399999618530273,26.170000076293945,26.3700008392334,12558400
2010-01-28,26.40999984741211,26.610000610351562,26.290000915527344,26.299999237060547,14181700
2010-01-29,26.420000076293945,26.56999969482422,26.200000762939453,26.200000762939453,8930500
2010-02-01,26.360000610351562,26.450000762939453,26.25,26.399999618530273,9016100
2010-02-02,26.450000762939453,26.809999465942383,26.389999389648438,26.780000686645508,7433200
2010-02-03,26.709999084472656,26.709999084472656,26.540000915527344,26.59000015258789,6566900
2010-02-04,26.510000228881836,26.520000457763672,26,26.049999237060547,10827300
2010-02-05,26,26.049999237060547,25.709999084472656,25.979999542236328,13527400
2010-02-08,26.049999237060547,26.170000076293945,25.93000030517578,25.950000762939453,5150900
2010-02-09,26.190000534057617,26.399999618530273,26.040000915527344,26.260000228881836,7456500
2010-02-10,26.280000686645508,26.290000915527344,26.040000915527344,26.229999542236328,6364600
2010-02-11,26.219999313354492,26.489999771118164,26.059999465942383,26.440000534057617,5879800
2010-02-12,26.260000228881836,26.489999771118164,26.190000534057617,26.440000534057617,8895400
2010-02-16,26.5,26.729999542236328,26.440000534057617,26.709999084472656,7113900
2010-02-17,26.790000915527344,26.93000030517578,26.719999313354492,26.899999618530273,7493600
2010-02-18,26.889999389648438,27.1200008392334,26.829999923706055,27.059999465942383,7539300
2010-02-19,27.049999237060547,27.200000762939453,26.940000534057617,27.1200008392334,4443900
2010-02-22,27.200000762939453,27.209999084472656,27.040000915527344,27.1200008392334,4414400
2010-02-23,27.030000686645508,27.149999618530273,26.829999923706055,26.969999313354492,8464300
