Date,Open,High,Low,Close,Volume
2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,7471500
2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,8256700
2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,5356700
2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,12118200
2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,29.25,8065000
2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,11895500
2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,12020700
2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,10978200
2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,4762700
2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,7251000
2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,11941300
2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,9810400
2010-01-21,28.920000076293945,29.049999237060547,28.25,28.270000457763672,17492900
2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,16216200
2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,12695500
2010-01-26,27.860000610351562,28.18000030517578,27.75,27.899999618530273,12708200
2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,22437800
2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,21371000
2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,17136200
2010-02-01,27.690000534057617,27.799999237060547,27.5,27.790000915527344,16144100
2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,20403200
2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,13675400
2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,20628100
2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,30821300
